Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
2180,1632,1340,17836,2194,500,-1195,-1640,456,15420,-599,-241,-514
2200,1608,1596,18020,2390,-356,-806,-1420,488,16176,-508,-1023,-416
2220,2856,1944,18132,2122,-682,-796,-496,176,16296,-348,-1025,-268
2240,3232,2508,17504,1298,650,-977,244,532,16360,-245,380,-317
2260,2512,2456,17976,-521,1017,-429,-564,424,16836,-109,1429,-148
2280,2332,2008,18272,-1134,728,-295,-1240,692,15996,-198,1066,-201
2300,1980,1636,17904,-818,363,-466,-1432,364,15504,-201,527,-284
2320,2564,1460,17880,-167,44,-433,-1072,188,15528,-268,-131,-326
2340,2984,1660,17684,190,34,-188,-456,76,15416,-295,-399,-338
2360,2304,1912,17492,254,18,-84,-632,520,15792,-265,-69,-391
2380,2508,1892,17700,180,-63,-211,-936,608,15536,-241,332,-443
2400,2260,1872,17844,266,242,-758,-1276,512,15568,-402,414,-604
2420,1736,1732,17416,651,-313,-783,-1288,372,15944,-507,-673,-828
2440,2444,2276,17708,-254,-691,-510,-528,308,16200,-381,-211,-668
2460,3084,1956,18076,-790,-34,-596,-476,500,15980,-317,699,-459
2480,2696,1888,17744,-510,473,-671,-568,556,15424,-323,1186,-365
2500,2412,1772,17740,-20,651,-829,-1296,416,15520,-406,1090,-394
2520,1916,1740,17684,188,145,-680,-1564,340,16088,-501,284,-385
2540,1992,1780,17848,76,-312,-521,-1304,484,15868,-529,-323,-230
2560,2556,1968,17756,-60,-376,-451,-852,376,15712,-563,-387,-136
2580,2816,1984,17632,-14,-147,-479,-608,576,15588,-491,64,-159
2600,2808,2008,17860,166,306,-643,-936,688,15608,-555,464,-251
2620,1752,1924,17820,230,-29,-594,-1576,596,15900,-694,-300,-330
2640,1980,2016,17760,185,-616,-484,-1212,396,15832,-646,-1149,-348
2660,2612,2128,17704,150,-687,-511,-676,568,15708,-650,-1089,-398
2680,3080,2116,17612,121,-345,-625,-532,528,16008,-594,-688,-473
2700,2532,2112,17772,-114,40,-709,-708,376,16016,-612,-360,-546
2720,2404,2044,17692,-309,146,-528,-1028,328,15808,-448,-117,-366
2740,2312,1916,17596,-370,110,-585,-1036,440,15688,-426,107,-390
2760,2312,1868,17624,-89,85,-657,-888,428,15620,-431,16,-409
2780,2616,2092,17632,37,82,-748,-784,368,15740,-328,228,-405
2800,2588,2156,17728,-82,75,-713,-600,476,15944,-357,360,-307
2820,2648,2096,17820,-253,179,-609,-716,484,15948,-431,425,-231
2840,2524,2112,17668,-257,350,-640,-780,504,15608,-439,643,-140
2860,2380,2104,17576,-138,299,-626,-1088,632,15688,-530,502,-194
2880,2280,2092,17760,-54,135,-635,-992,460,15596,-543,120,-193
2900,2452,2052,17732,-95,60,-624,-948,464,15820,-638,-5,-166
2920,2572,2040,17836,-83,151,-653,-884,588,15732,-656,29,-108
2940,2440,2116,17716,44,308,-790,-928,476,15596,-584,409,-4
2960,2296,2180,17492,10,267,-778,-988,540,15656,-552,364,-90
2980,2316,2196,17544,-11,113,-728,-1008,488,15696,-640,-72,-130
