Time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2
2060,-1160,-304,25180,-9619,-16236,1996,-2200,144,18088,-11825,-15951,-4915
2080,1492,1372,25104,-7377,-8203,2665,-2380,-836,20252,-10501,-7664,-2754
2100,2792,2076,24356,-6376,-984,420,-1676,-264,20172,-8692,-3490,-1546
2120,1080,1232,23968,-6017,9783,935,-1272,-600,20348,-7187,-1985,-1285
2140,404,1752,22536,-5403,1987,-686,-196,148,19140,-5348,-2074,-1347
2160,2052,3608,21808,-3263,-5393,66,-152,-244,17916,-4166,-717,-1550
2180,1276,976,19584,-3852,-944,-432,-40,212,17356,-3923,794,-1208
2200,532,1828,18540,-3732,-1067,-1164,-688,164,16736,-3710,599,-1018
2220,1520,36,26376,-2374,-8471,-1427,-1796,-2268,22208,-217,-6620,-1344
2240,2348,-2240,26160,2932,-9939,904,1508,-1900,20760,1231,-1899,-1176
2260,4036,2784,14608,984,57,-2287,1180,1276,15296,212,1910,-1129
2280,2396,2732,14000,-1596,1679,-1162,368,252,14332,-757,2446,-498
2300,916,56,18728,-1442,775,-969,-836,-860,15548,-465,135,-444
2320,1024,1108,18936,503,-241,-532,-1088,-588,16500,-335,-814,-129
2340,1764,1552,17480,14,-542,-381,-104,-80,15720,-582,-1100,-75
2360,2564,1420,17996,173,-546,-380,444,-116,15676,-412,-653,-177
2380,2376,1572,17708,223,-29,-692,296,196,15808,-445,21,-343
2400,1820,1648,18120,202,123,-835,-220,160,16112,-372,-73,-363
2420,1560,1736,17940,272,-216,-965,-420,92,16028,-228,-838,-443
2440,2216,1596,17824,368,-711,-866,108,-28,15792,-144,-1088,-475
2460,2468,1388,17600,269,-286,-858,800,-108,15900,-133,-487,-391
2480,2356,1776,17812,64,0,-780,400,264,16056,-131,-200,-512
2500,2188,1688,17776,-18,111,-797,244,180,15864,-222,26,-554
2520,2020,1632,17724,44,98,-780,136,84,15812,-304,-122,-470
2540,1932,1512,17780,13,-52,-600,216,92,15960,-291,-132,-352
2560,2152,1660,17724,-20,-5,-482,348,104,15940,-306,-126,-338
2580,2120,1804,17740,-107,67,-548,564,208,15896,-394,51,-310
2600,2028,1864,17756,-287,-128,-505,260,208,16216,-438,11,-315
2620,2088,1628,17768,-547,-248,-463,380,44,15884,-383,434,-262
2640,2360,1796,17744,-399,26,-614,156,36,15752,-365,551,-293
2660,2004,1660,17952,-274,63,-734,0,276,15884,-291,412,-330
2680,2052,1680,17900,-141,17,-735,308,292,15868,-200,223,-287
2700,2276,1652,17820,-234,66,-618,500,192,15932,-329,349,-132
2720,2156,1520,17780,-182,98,-528,160,132,15788,-415,375,-93
2740,2092,1472,17700,-159,134,-531,128,96,15832,-341,278,-86
2760,1964,1652,17772,-115,91,-592,-156,228,15992,-349,98,-203
2780,1832,1644,17812,-83,-22,-612,-44,272,15804,-412,-281,-206
2800,1892,1680,17732,-51,-424,-556,100,192,15756,-401,-479,-228
2820,2420,1704,17816,-70,-175,-595,380,204,15860,-355,-392,-195
2840,2360,1804,17572,-59,-63,-509,628,284,15636,-339,176,-100
2860,2244,1884,17696,-209,137,-491,252,328,15896,-504,394,24
2880,1800,1764,17736,-165,81,-501,-64,396,15880,-455,298,43
2900,2084,1676,17804,-195,11,-537,120,236,15732,-466,136,-14
2920,2172,1688,17820,-158,64,-534,248,296,15796,-477,174,-63
2940,2240,1748,17612,-267,92,-510,280,232,15880,-549,378,-38
2960,2056,1708,17792,-307,162,-451,188,300,15876,-464,617,15
2980,2228,1756,17748,-295,178,-475,140,344,15828,-495,651,48
